listing_id,date,available,price,adjusted_price,minimum_nights,maximum_nights
17475,10/7/2024,f,140.0,,5,90
17475,10/8/2024,f,140.0,,5,90
17475,10/9/2024,f,140.0,,4,90
17475,10/10/2024,f,140.0,,4,90
17475,10/11/2024,f,140.0,,4,90
17475,10/12/2024,f,140.0,,4,90
17475,10/13/2024,f,140.0,,5,90
17475,10/14/2024,f,140.0,,5,90
17475,10/15/2024,f,140.0,,5,90
17475,10/16/2024,f,140.0,,4,90
17475,10/17/2024,f,140.0,,4,90
17475,10/18/2024,f,140.0,,4,90
17475,10/19/2024,f,140.0,,4,90
17475,10/20/2024,f,140.0,,5,90
17475,10/21/2024,f,140.0,,5,90
17475,10/22/2024,f,140.0,,5,90
17475,10/23/2024,f,140.0,,4,90
17475,10/24/2024,f,140.0,,4,90
17475,10/25/2024,f,140.0,,4,90
17475,10/26/2024,f,140.0,,4,90
17475,10/27/2024,f,140.0,,5,90
17475,10/28/2024,f,140.0,,5,90
17475,10/29/2024,f,140.0,,5,90
17475,10/30/2024,f,140.0,,4,90
17475,10/31/2024,f,140.0,,4,90
17475,11/1/2024,f,140.0,,4,90
17475,11/2/2024,f,140.0,,4,90
17475,11/3/2024,f,140.0,,5,90
17475,11/4/2024,f,140.0,,5,90
17475,11/5/2024,f,140.0,,5,90
17475,11/6/2024,f,140.0,,4,90
17475,11/7/2024,f,140.0,,4,90
17475,11/8/2024,f,140.0,,4,90
17475,11/9/2024,f,140.0,,4,90
17475,11/10/2024,f,140.0,,5,90
17475,11/11/2024,f,140.0,,5,90
17475,11/12/2024,f,140.0,,5,90
17475,11/13/2024,f,140.0,,4,90
17475,11/14/2024,f,140.0,,4,90
17475,11/15/2024,f,140.0,,4,90
17475,11/16/2024,f,140.0,,4,90
17475,11/17/2024,f,140.0,,5,90
17475,11/18/2024,f,140.0,,5,90
17475,11/19/2024,f,140.0,,5,90
17475,11/20/2024,f,140.0,,4,90
17475,11/21/2024,f,140.0,,4,90
17475,11/22/2024,f,140.0,,4,90
17475,11/23/2024,f,140.0,,4,90
17475,11/24/2024,f,140.0,,5,90
17475,11/25/2024,f,140.0,,5,90
17475,11/26/2024,f,140.0,,5,90
17475,11/27/2024,f,140.0,,4,90
17475,11/28/2024,f,140.0,,4,90
17475,11/29/2024,f,140.0,,4,90
17475,11/30/2024,f,140.0,,4,90
17475,12/1/2024,f,140.0,,5,90
17475,12/2/2024,f,140.0,,5,90
17475,12/3/2024,f,140.0,,5,90
17475,12/4/2024,f,140.0,,4,90
17475,12/5/2024,f,140.0,,4,90
17475,12/6/2024,f,140.0,,4,90
17475,12/7/2024,f,140.0,,4,90
17475,12/8/2024,f,140.0,,5,90
17475,12/9/2024,f,140.0,,5,90
17475,12/10/2024,f,140.0,,5,90
17475,12/11/2024,f,140.0,,4,90
17475,12/12/2024,f,140.0,,4,90
18674,12/14/2023,f,95.0,,2,1125
18674,12/15/2023,f,95.0,,2,1125
18674,12/16/2023,t,95.0,,1,1125
18674,12/17/2023,f,95.0,,2,1125
18674,12/18/2023,f,95.0,,2,1125
18674,12/19/2023,t,95.0,,2,1125
18674,12/20/2023,t,95.0,,2,1125
18674,12/21/2023,f,95.0,,2,1125
18674,12/22/2023,f,95.0,,2,1125
18674,12/23/2023,f,95.0,,2,1125
18674,12/24/2023,f,95.0,,2,1125
18674,12/25/2023,t,95.0,,2,1125
18674,12/26/2023,f,95.0,,3,1125
18674,12/27/2023,f,95.0,,3,1125
18674,12/28/2023,f,95.0,,3,1125
18674,12/29/2023,f,95.0,,3,1125
18674,12/30/2023,f,95.0,,3,1125
18674,12/31/2023,f,95.0,,3,1125
18674,1/1/2024,f,95.0,,2,1125
18674,1/2/2024,t,95.0,,2,1125
18674,1/3/2024,t,95.0,,2,1125
18674,1/4/2024,f,95.0,,2,1125
18674,1/5/2024,f,95.0,,2,1125
18674,1/6/2024,f,95.0,,2,1125
18674,1/7/2024,t,95.0,,2,1125
18674,1/8/2024,t,95.0,,2,1125
18674,1/9/2024,t,95.0,,2,1125
18674,1/10/2024,t,95.0,,2,1125
18674,1/11/2024,t,95.0,,2,1125
18674,1/12/2024,t,95.0,,2,1125
18674,1/13/2024,t,95.0,,2,1125
18674,1/14/2024,t,95.0,,2,1125
18674,1/15/2024,t,95.0,,2,1125
18674,1/16/2024,t,95.0,,2,1125
18674,1/17/2024,t,95.0,,2,1125
18674,1/18/2024,f,95.0,,2,1125
18674,1/19/2024,f,95.0,,2,1125
18674,1/20/2024,t,95.0,,2,1125
18674,1/21/2024,t,95.0,,2,1125
18674,1/22/2024,t,95.0,,2,1125
18674,1/23/2024,f,95.0,,2,1125
18674,1/24/2024,f,95.0,,2,1125
18674,1/25/2024,f,95.0,,2,1125
18674,1/26/2024,t,95.0,,2,1125
18674,1/27/2024,t,95.0,,3,1125
18674,1/28/2024,t,95.0,,3,1125
18674,1/29/2024,t,95.0,,3,1125
18674,1/30/2024,t,95.0,,3,1125
18674,1/31/2024,t,95.0,,3,1125
18674,2/1/2024,t,95.0,,2,1125
18674,2/2/2024,t,95.0,,2,1125
18674,2/3/2024,t,95.0,,2,1125
18674,2/4/2024,t,95.0,,2,1125
18674,2/5/2024,t,95.0,,2,1125
18674,2/6/2024,t,95.0,,2,1125
18674,2/7/2024,t,95.0,,2,1125
18674,2/8/2024,t,95.0,,2,1125
18674,2/9/2024,f,95.0,,2,1125
18674,2/10/2024,f,95.0,,2,1125
18674,2/11/2024,t,95.0,,2,1125
18674,2/12/2024,t,95.0,,2,1125
18674,2/13/2024,t,95.0,,2,1125
18674,2/14/2024,t,95.0,,2,1125
18674,2/15/2024,t,95.0,,2,1125
18674,2/16/2024,f,95.0,,2,1125
18674,2/17/2024,f,95.0,,2,1125
18674,2/18/2024,f,95.0,,2,1125
18674,2/19/2024,f,95.0,,2,1125
18674,2/20/2024,f,95.0,,2,1125
18674,2/21/2024,f,95.0,,2,1125
18674,2/22/2024,f,95.0,,2,1125
18674,2/23/2024,f,95.0,,3,1125
18674,2/24/2024,f,95.0,,4,1125
18674,2/25/2024,f,95.0,,4,1125
18674,2/26/2024,f,95.0,,4,1125
18674,2/27/2024,f,95.0,,4,1125
18674,2/28/2024,f,95.0,,4,1125
18674,2/29/2024,f,95.0,,4,1125
18674,3/1/2024,f,95.0,,3,1125
18674,3/2/2024,f,95.0,,3,1125
18674,3/3/2024,f,95.0,,3,1125
18674,3/4/2024,f,95.0,,3,1125
18674,3/5/2024,f,95.0,,3,1125
18674,3/6/2024,f,95.0,,3,1125
18674,3/7/2024,f,95.0,,3,1125
18674,3/8/2024,f,95.0,,3,1125
18674,3/9/2024,f,95.0,,3,1125
18674,3/10/2024,f,95.0,,3,1125
18674,3/11/2024,f,95.0,,3,1125
18674,3/12/2024,f,95.0,,3,1125
18674,3/13/2024,f,95.0,,3,1125
18674,3/14/2024,f,95.0,,3,1125
18674,3/15/2024,f,95.0,,3,1125
18674,3/16/2024,f,95.0,,3,1125
18674,3/17/2024,f,95.0,,3,1125
18674,3/18/2024,f,95.0,,3,1125
18674,3/19/2024,f,95.0,,3,1125
18674,3/20/2024,f,95.0,,3,1125
18674,3/21/2024,f,95.0,,3,1125
18674,3/22/2024,f,95.0,,3,1125
18674,3/23/2024,f,95.0,,4,1125
18674,3/24/2024,f,95.0,,4,1125
18674,3/25/2024,f,95.0,,4,1125
18674,3/26/2024,f,95.0,,4,1125
18674,3/27/2024,f,95.0,,4,1125
18674,3/28/2024,f,95.0,,4,1125
18674,3/29/2024,f,95.0,,4,1125
18674,3/30/2024,f,95.0,,4,1125
18674,3/31/2024,f,95.0,,4,1125
18674,4/1/2024,f,95.0,,4,1125
18674,4/2/2024,f,95.0,,4,1125
18674,4/3/2024,f,95.0,,4,1125
18674,4/4/2024,f,95.0,,4,1125
18674,4/5/2024,f,95.0,,4,1125
18674,4/6/2024,f,95.0,,4,1125
18674,4/7/2024,f,95.0,,4,1125
18674,4/8/2024,f,95.0,,4,1125
18674,4/9/2024,f,95.0,,4,1125
18674,4/10/2024,f,95.0,,4,1125
18674,4/11/2024,f,95.0,,4,1125
18674,4/12/2024,f,95.0,,4,1125
18674,4/13/2024,f,95.0,,4,1125
18674,4/14/2024,f,95.0,,4,1125
18674,4/15/2024,f,95.0,,4,1125
18674,4/16/2024,f,95.0,,4,1125
18674,4/17/2024,f,95.0,,4,1125
18674,4/18/2024,f,95.0,,4,1125
18674,4/19/2024,f,95.0,,4,1125
18674,4/20/2024,f,95.0,,4,1125
18674,4/21/2024,f,95.0,,4,1125
18674,4/22/2024,f,95.0,,4,1125
18674,4/23/2024,f,95.0,,4,1125
18674,4/24/2024,f,95.0,,4,1125
18674,4/25/2024,f,95.0,,4,1125
18674,4/26/2024,f,95.0,,4,1125
18674,4/27/2024,f,95.0,,4,1125
18674,4/28/2024,f,95.0,,4,1125
18674,4/29/2024,f,95.0,,4,1125
18674,4/30/2024,f,95.0,,4,1125
18674,5/1/2024,f,95.0,,4,1125
18674,5/2/2024,f,95.0,,4,1125
18674,5/3/2024,f,95.0,,4,1125
18674,5/4/2024,f,95.0,,4,1125
18674,5/5/2024,f,95.0,,4,1125
18674,5/6/2024,f,95.0,,4,1125
18674,5/7/2024,f,95.0,,4,1125
18674,5/8/2024,f,95.0,,4,1125
18674,5/9/2024,f,95.0,,4,1125
18674,5/10/2024,f,95.0,,4,1125
18674,5/11/2024,f,95.0,,4,1125
18674,5/12/2024,f,95.0,,4,1125
18674,5/13/2024,f,95.0,,4,1125
18674,5/14/2024,f,95.0,,4,1125
18674,5/15/2024,f,95.0,,4,1125
18674,5/16/2024,f,95.0,,4,1125
18674,5/17/2024,f,95.0,,4,1125
18674,5/18/2024,f,95.0,,4,1125
18674,5/19/2024,f,95.0,,4,1125
18674,5/20/2024,f,95.0,,4,1125
18674,5/21/2024,f,95.0,,4,1125
18674,5/22/2024,f,95.0,,4,1125
18674,5/23/2024,f,95.0,,4,1125
18674,5/24/2024,f,95.0,,4,1125
18674,5/25/2024,f,95.0,,4,1125
18674,5/26/2024,f,95.0,,4,1125
18674,5/27/2024,f,95.0,,4,1125
18674,5/28/2024,f,95.0,,4,1125
18674,5/29/2024,f,95.0,,4,1125
18674,5/30/2024,f,95.0,,4,1125
18674,5/31/2024,f,95.0,,4,1125
18674,6/1/2024,f,95.0,,4,1125
18674,6/2/2024,f,95.0,,4,1125
18674,6/3/2024,f,95.0,,4,1125
18674,6/4/2024,f,95.0,,4,1125
18674,6/5/2024,f,95.0,,4,1125
18674,6/6/2024,f,95.0,,4,1125
18674,6/7/2024,f,95.0,,4,1125
18674,6/8/2024,f,95.0,,4,1125
18674,6/9/2024,f,95.0,,4,1125
18674,6/10/2024,f,95.0,,4,1125
18674,6/11/2024,f,95.0,,4,1125
18674,6/12/2024,f,95.0,,4,1125
18674,6/13/2024,f,95.0,,4,1125
18674,6/14/2024,f,95.0,,4,1125
18674,6/15/2024,f,95.0,,4,1125
18674,6/16/2024,f,95.0,,4,1125
18674,6/17/2024,f,95.0,,4,1125
18674,6/18/2024,f,95.0,,4,1125
18674,6/19/2024,f,95.0,,4,1125
18674,6/20/2024,f,95.0,,4,1125
18674,6/21/2024,f,95.0,,4,1125
18674,6/22/2024,f,95.0,,4,1125
18674,6/23/2024,f,95.0,,4,1125
18674,6/24/2024,f,95.0,,4,1125
18674,6/25/2024,f,95.0,,4,1125
18674,6/26/2024,f,95.0,,4,1125
18674,6/27/2024,f,95.0,,4,1125
18674,6/28/2024,f,95.0,,4,1125
18674,6/29/2024,f,95.0,,4,1125
18674,6/30/2024,f,95.0,,4,1125
18674,7/1/2024,f,95.0,,5,1125
18674,7/2/2024,f,95.0,,5,1125
18674,7/3/2024,f,95.0,,5,1125
18674,7/4/2024,f,95.0,,5,1125
18674,7/5/2024,f,95.0,,5,1125
18674,7/6/2024,f,95.0,,5,1125
18674,7/7/2024,f,95.0,,5,1125
18674,7/8/2024,f,95.0,,5,1125
18674,7/9/2024,f,95.0,,5,1125
18674,7/10/2024,f,95.0,,5,1125
18674,7/11/2024,f,95.0,,5,1125
18674,7/12/2024,f,95.0,,5,1125
18674,7/13/2024,f,95.0,,5,1125
18674,7/14/2024,f,95.0,,5,1125
18674,7/15/2024,f,95.0,,5,1125
18674,7/16/2024,f,95.0,,5,1125
18674,7/17/2024,f,95.0,,5,1125
18674,7/18/2024,f,95.0,,5,1125
18674,7/19/2024,f,95.0,,5,1125
18674,7/20/2024,f,95.0,,5,1125
18674,7/21/2024,f,95.0,,5,1125
18674,7/22/2024,f,95.0,,5,1125
18674,7/23/2024,f,95.0,,5,1125
18674,7/24/2024,f,95.0,,5,1125
18674,7/25/2024,f,95.0,,5,1125
18674,7/26/2024,f,95.0,,5,1125
18674,7/27/2024,f,95.0,,5,1125
18674,7/28/2024,f,95.0,,5,1125
18674,7/29/2024,f,95.0,,5,1125
18674,7/30/2024,f,95.0,,5,1125
18674,7/31/2024,f,95.0,,5,1125
18674,8/1/2024,f,95.0,,5,1125
18674,8/2/2024,f,95.0,,5,1125
18674,8/3/2024,f,95.0,,5,1125
18674,8/4/2024,f,95.0,,5,1125
18674,8/5/2024,f,95.0,,5,1125
18674,8/6/2024,f,95.0,,5,1125
18674,8/7/2024,f,95.0,,5,1125
18674,8/8/2024,f,95.0,,5,1125
18674,8/9/2024,f,95.0,,5,1125
18674,8/10/2024,f,95.0,,5,1125
18674,8/11/2024,f,95.0,,5,1125
18674,8/12/2024,f,95.0,,5,1125
18674,8/13/2024,f,95.0,,5,1125
18674,8/14/2024,f,95.0,,5,1125
18674,8/15/2024,f,95.0,,5,1125
18674,8/16/2024,f,95.0,,5,1125
18674,8/17/2024,f,95.0,,5,1125
18674,8/18/2024,f,95.0,,5,1125
18674,8/19/2024,f,95.0,,5,1125
18674,8/20/2024,f,95.0,,5,1125
18674,8/21/2024,f,95.0,,5,1125
18674,8/22/2024,f,95.0,,5,1125
18674,8/23/2024,f,95.0,,5,1125
18674,8/24/2024,f,95.0,,5,1125
18674,8/25/2024,f,95.0,,5,1125
18674,8/26/2024,f,95.0,,5,1125
18674,8/27/2024,f,95.0,,5,1125
18674,8/28/2024,f,95.0,,5,1125
18674,8/29/2024,f,95.0,,5,1125
18674,8/30/2024,f,95.0,,5,1125
18674,8/31/2024,f,95.0,,5,1125
18674,9/1/2024,f,95.0,,4,1125
18674,9/2/2024,f,95.0,,4,1125
18674,9/3/2024,f,95.0,,4,1125
18674,9/4/2024,f,95.0,,4,1125
18674,9/5/2024,f,95.0,,4,1125
18674,9/6/2024,f,95.0,,4,1125
18674,9/7/2024,f,95.0,,4,1125
18674,9/8/2024,f,95.0,,4,1125
18674,9/9/2024,f,95.0,,4,1125
18674,9/10/2024,f,95.0,,4,1125
18674,9/11/2024,f,95.0,,4,1125
18674,9/12/2024,f,95.0,,4,1125
18674,9/13/2024,f,95.0,,4,1125
18674,9/14/2024,f,95.0,,4,1125
18674,9/15/2024,f,95.0,,4,1125
18674,9/16/2024,f,95.0,,4,1125
18674,9/17/2024,f,95.0,,4,1125
18674,9/18/2024,f,95.0,,4,1125
18674,9/19/2024,f,95.0,,4,1125
18674,9/20/2024,f,95.0,,4,1125
18674,9/21/2024,f,95.0,,4,1125
18674,9/22/2024,f,95.0,,4,1125
18674,9/23/2024,f,95.0,,4,1125
18674,9/24/2024,f,95.0,,4,1125
18674,9/25/2024,f,95.0,,4,1125
18674,9/26/2024,f,95.0,,4,1125
18674,9/27/2024,f,95.0,,4,1125
18674,9/28/2024,f,95.0,,4,1125
18674,9/29/2024,f,95.0,,4,1125
18674,9/30/2024,f,95.0,,4,1125
18674,10/1/2024,f,95.0,,3,1125
18674,10/2/2024,f,95.0,,3,1125
18674,10/3/2024,f,95.0,,3,1125
18674,10/4/2024,f,95.0,,3,1125
18674,10/5/2024,f,95.0,,3,1125
18674,10/6/2024,f,95.0,,3,1125
18674,10/7/2024,f,95.0,,3,1125
18674,10/8/2024,f,95.0,,3,1125
18674,10/9/2024,f,95.0,,3,1125
18674,10/10/2024,f,95.0,,3,1125
18674,10/11/2024,f,95.0,,3,1125
18674,10/12/2024,f,95.0,,3,1125
18674,10/13/2024,f,95.0,,3,1125
18674,10/14/2024,f,95.0,,3,1125
18674,10/15/2024,f,95.0,,3,1125
18674,10/16/2024,f,95.0,,3,1125
18674,10/17/2024,f,95.0,,3,1125
18674,10/18/2024,f,95.0,,3,1125
18674,10/19/2024,f,95.0,,3,1125
18674,10/20/2024,f,95.0,,3,1125
18674,10/21/2024,f,95.0,,3,1125
18674,10/22/2024,f,95.0,,3,1125
18674,10/23/2024,f,95.0,,3,1125
18674,10/24/2024,f,95.0,,3,1125
18674,10/25/2024,f,95.0,,3,1125
18674,10/26/2024,f,95.0,,3,1125
18674,10/27/2024,f,95.0,,3,1125
18674,10/28/2024,f,95.0,,3,1125
18674,10/29/2024,f,95.0,,3,1125
18674,10/30/2024,f,95.0,,3,1125
18674,10/31/2024,f,95.0,,3,1125
18674,11/1/2024,f,95.0,,3,1125
18674,11/2/2024,f,95.0,,3,1125
18674,11/3/2024,f,95.0,,2,1125
18674,11/4/2024,f,95.0,,2,1125
18674,11/5/2024,f,95.0,,2,1125
18674,11/6/2024,f,95.0,,2,1125
18674,11/7/2024,f,95.0,,2,1125
18674,11/8/2024,f,95.0,,2,1125
18674,11/9/2024,f,95.0,,2,1125
18674,11/10/2024,f,95.0,,2,1125
18674,11/11/2024,f,95.0,,2,1125
18674,11/12/2024,f,95.0,,2,1125
18674,11/13/2024,f,95.0,,2,1125
18674,11/14/2024,f,95.0,,2,1125
18674,11/15/2024,f,95.0,,2,1125
18674,11/16/2024,f,95.0,,2,1125
18674,11/17/2024,f,95.0,,2,1125
18674,11/18/2024,f,95.0,,2,1125
18674,11/19/2024,f,95.0,,2,1125
18674,11/20/2024,f,95.0,,2,1125
18674,11/21/2024,f,95.0,,2,1125
18674,11/22/2024,f,95.0,,2,1125
18674,11/23/2024,f,95.0,,2,1125
18674,11/24/2024,f,95.0,,2,1125
18674,11/25/2024,f,95.0,,2,1125
18674,11/26/2024,f,95.0,,2,1125
18674,11/27/2024,f,95.0,,2,1125
18674,11/28/2024,f,95.0,,2,1125
18674,11/29/2024,f,95.0,,3,1125
18674,11/30/2024,f,95.0,,3,1125
18674,12/1/2024,f,95.0,,3,1125
18674,12/2/2024,f,95.0,,3,1125
18674,12/3/2024,f,95.0,,3,1125
18674,12/4/2024,f,95.0,,3,1125
18674,12/5/2024,f,95.0,,3,1125
18674,12/6/2024,f,95.0,,3,1125
18674,12/7/2024,f,95.0,,3,1125
18674,12/8/2024,f,95.0,,3,1125
18674,12/9/2024,f,95.0,,2,1125
18674,12/10/2024,f,95.0,,2,1125
18674,12/11/2024,f,95.0,,2,1125
18674,12/12/2024,f,95.0,,2,1125
23197,12/14/2023,t,230.0,,3,1125
23197,12/15/2023,t,230.0,,3,1125
23197,12/16/2023,t,230.0,,3,1125
23197,12/17/2023,t,230.0,,3,1125
23197,12/18/2023,t,230.0,,3,1125
23197,12/19/2023,t,230.0,,3,1125
23197,12/20/2023,t,230.0,,3,1125
23197,12/21/2023,t,230.0,,3,1125
23197,12/22/2023,t,230.0,,3,1125
23197,12/23/2023,t,230.0,,3,1125
23197,12/24/2023,t,230.0,,5,1125
23197,12/25/2023,t,230.0,,5,1125
23197,12/26/2023,t,230.0,,5,1125
23197,12/27/2023,f,230.0,,5,1125
23197,12/28/2023,f,230.0,,5,1125
23197,12/29/2023,f,230.0,,5,1125
23197,12/30/2023,f,230.0,,5,1125
23197,12/31/2023,f,230.0,,5,1125
23197,1/1/2024,f,230.0,,5,1125
23197,1/2/2024,f,230.0,,5,1125
23197,1/3/2024,f,230.0,,5,1125
23197,1/4/2024,f,230.0,,5,1125
23197,1/5/2024,f,230.0,,5,1125
23197,1/6/2024,t,230.0,,5,1125
23197,1/7/2024,t,230.0,,5,1125
23197,1/8/2024,t,230.0,,3,1125
23197,1/9/2024,t,230.0,,3,1125
23197,1/10/2024,t,230.0,,3,1125
23197,1/11/2024,t,230.0,,3,1125
23197,1/12/2024,t,230.0,,3,1125
23197,1/13/2024,t,230.0,,3,1125
23197,1/14/2024,t,230.0,,3,1125
23197,1/15/2024,t,230.0,,3,1125
23197,1/16/2024,t,230.0,,3,1125
23197,1/17/2024,t,230.0,,3,1125
23197,1/18/2024,t,230.0,,3,1125
23197,1/19/2024,t,230.0,,3,1125
23197,1/20/2024,f,230.0,,3,1125
23197,1/21/2024,f,230.0,,3,1125
23197,1/22/2024,f,230.0,,3,1125
23197,1/23/2024,f,230.0,,3,1125
23197,1/24/2024,f,230.0,,3,1125
23197,1/25/2024,t,230.0,,3,1125
23197,1/26/2024,t,230.0,,3,1125
23197,1/27/2024,t,230.0,,3,1125
23197,1/28/2024,t,230.0,,3,1125
23197,1/29/2024,t,230.0,,3,1125
23197,1/30/2024,t,230.0,,3,1125
23197,1/31/2024,t,230.0,,3,1125
23197,2/1/2024,t,230.0,,3,1125
23197,2/2/2024,t,230.0,,3,1125
23197,2/3/2024,t,230.0,,3,1125
23197,2/4/2024,t,230.0,,3,1125
23197,2/5/2024,t,230.0,,3,1125
23197,2/6/2024,t,230.0,,3,1125
23197,2/7/2024,t,230.0,,3,1125
23197,2/8/2024,t,230.0,,3,1125
23197,2/9/2024,t,230.0,,3,1125
23197,2/10/2024,t,230.0,,3,1125
23197,2/11/2024,t,230.0,,3,1125
23197,2/12/2024,t,230.0,,3,1125
23197,2/13/2024,t,230.0,,3,1125
23197,2/14/2024,t,230.0,,3,1125
23197,2/15/2024,t,230.0,,3,1125
23197,2/16/2024,t,230.0,,3,1125
23197,2/17/2024,t,230.0,,3,1125
23197,2/18/2024,t,230.0,,3,1125
23197,2/19/2024,t,230.0,,3,1125
23197,2/20/2024,t,230.0,,3,1125
23197,2/21/2024,t,230.0,,3,1125
23197,2/22/2024,t,230.0,,3,1125
23197,2/23/2024,t,230.0,,3,1125
23197,2/24/2024,t,230.0,,3,1125
23197,2/25/2024,f,230.0,,3,1125
23197,2/26/2024,f,230.0,,3,1125
23197,2/27/2024,f,230.0,,3,1125
23197,2/28/2024,f,230.0,,3,1125
23197,2/29/2024,f,230.0,,3,1125
23197,3/1/2024,t,230.0,,3,1125
23197,3/2/2024,t,230.0,,3,1125
23197,3/3/2024,t,230.0,,3,1125
23197,3/4/2024,t,230.0,,3,1125
23197,3/5/2024,t,230.0,,3,1125
23197,3/6/2024,t,230.0,,3,1125
23197,3/7/2024,t,230.0,,3,1125
23197,3/8/2024,t,230.0,,3,1125
23197,3/9/2024,t,230.0,,3,1125
23197,3/10/2024,t,230.0,,3,1125
23197,3/11/2024,t,230.0,,3,1125
23197,3/12/2024,t,230.0,,3,1125
23197,3/13/2024,t,230.0,,3,1125
23197,3/14/2024,t,230.0,,3,1125
23197,3/15/2024,t,230.0,,3,1125
23197,3/16/2024,t,230.0,,3,1125
23197,3/17/2024,t,230.0,,3,1125
23197,3/18/2024,t,230.0,,3,1125
23197,3/19/2024,t,230.0,,3,1125
23197,3/20/2024,t,230.0,,3,1125
23197,3/21/2024,t,230.0,,3,1125
23197,3/22/2024,t,230.0,,3,1125
23197,3/23/2024,t,230.0,,3,1125
23197,3/24/2024,t,230.0,,3,1125
23197,3/25/2024,t,230.0,,3,1125
23197,3/26/2024,t,230.0,,3,1125
23197,3/27/2024,t,230.0,,3,1125
23197,3/28/2024,t,230.0,,5,1125
23197,3/29/2024,t,230.0,,5,1125
23197,3/30/2024,t,230.0,,5,1125
23197,3/31/2024,t,230.0,,5,1125
23197,4/1/2024,t,230.0,,5,1125
23197,4/2/2024,t,230.0,,3,1125
23197,4/3/2024,t,230.0,,3,1125
23197,4/4/2024,t,230.0,,3,1125
23197,4/5/2024,t,230.0,,3,1125
23197,4/6/2024,f,230.0,,3,1125
23197,4/7/2024,f,230.0,,3,1125
23197,4/8/2024,f,230.0,,3,1125
23197,4/9/2024,f,230.0,,3,1125
23197,4/10/2024,f,230.0,,3,1125
23197,4/11/2024,f,230.0,,3,1125
23197,4/12/2024,f,230.0,,3,1125
23197,4/13/2024,f,230.0,,3,1125
23197,4/14/2024,t,230.0,,3,1125
23197,4/15/2024,t,230.0,,3,1125
23197,4/16/2024,t,230.0,,3,1125
23197,4/17/2024,t,230.0,,3,1125
23197,4/18/2024,t,230.0,,3,1125
23197,4/19/2024,t,230.0,,3,1125
23197,4/20/2024,t,230.0,,3,1125
23197,4/21/2024,t,230.0,,3,1125
23197,4/22/2024,t,230.0,,3,1125
23197,4/23/2024,t,230.0,,3,1125
23197,4/24/2024,t,230.0,,3,1125
23197,4/25/2024,t,230.0,,3,1125
23197,4/26/2024,t,230.0,,3,1125
23197,4/27/2024,t,230.0,,3,1125
23197,4/28/2024,t,230.0,,3,1125
23197,4/29/2024,t,230.0,,3,1125
23197,4/30/2024,t,230.0,,3,1125
23197,5/1/2024,t,230.0,,3,1125
23197,5/2/2024,t,230.0,,3,1125
23197,5/3/2024,t,230.0,,3,1125
23197,5/4/2024,t,230.0,,3,1125
23197,5/5/2024,t,230.0,,3,1125
23197,5/6/2024,t,230.0,,3,1125
23197,5/7/2024,t,230.0,,3,1125
23197,5/8/2024,t,230.0,,3,1125
23197,5/9/2024,t,230.0,,3,1125
23197,5/10/2024,t,230.0,,3,1125
23197,5/11/2024,t,230.0,,3,1125
23197,5/12/2024,t,230.0,,3,1125
23197,5/13/2024,t,230.0,,3,1125
23197,5/14/2024,t,230.0,,3,1125
23197,5/15/2024,t,230.0,,3,1125
23197,5/16/2024,t,230.0,,3,1125
23197,5/17/2024,t,230.0,,3,1125
23197,5/18/2024,t,230.0,,3,1125
23197,5/19/2024,t,230.0,,3,1125
23197,5/20/2024,t,230.0,,3,1125
23197,5/21/2024,t,230.0,,3,1125
23197,5/22/2024,t,230.0,,3,1125
23197,5/23/2024,t,230.0,,3,1125
23197,5/24/2024,t,230.0,,3,1125
23197,5/25/2024,t,230.0,,3,1125
23197,5/26/2024,t,230.0,,3,1125
23197,5/27/2024,f,230.0,,3,1125
23197,5/28/2024,f,230.0,,3,1125
23197,5/29/2024,f,230.0,,5,1125
23197,5/30/2024,f,230.0,,5,1125
23197,5/31/2024,f,230.0,,5,1125
23197,6/1/2024,f,230.0,,5,1125
23197,6/2/2024,f,230.0,,5,1125
23197,6/3/2024,t,230.0,,3,1125
23197,6/4/2024,t,230.0,,3,1125
23197,6/5/2024,t,230.0,,3,1125
23197,6/6/2024,t,230.0,,3,1125
23197,6/7/2024,f,230.0,,3,1125
23197,6/8/2024,f,230.0,,3,1125
23197,6/9/2024,f,230.0,,3,1125
23197,6/10/2024,f,230.0,,3,1125
23197,6/11/2024,f,230.0,,3,1125
23197,6/12/2024,t,230.0,,3,1125
23197,6/13/2024,t,230.0,,3,1125
23197,6/14/2024,t,230.0,,3,1125
23197,6/15/2024,t,230.0,,3,1125
23197,6/16/2024,f,230.0,,3,1125
23197,6/17/2024,f,230.0,,3,1125
23197,6/18/2024,f,230.0,,3,1125
23197,6/19/2024,f,230.0,,3,1125
23197,6/20/2024,f,230.0,,3,1125
23197,6/21/2024,f,230.0,,3,1125
23197,6/22/2024,f,230.0,,3,1125
23197,6/23/2024,f,230.0,,3,1125
23197,6/24/2024,t,230.0,,3,1125
23197,6/25/2024,t,230.0,,3,1125
23197,6/26/2024,t,230.0,,3,1125
23197,6/27/2024,t,230.0,,3,1125
23197,6/28/2024,t,230.0,,3,1125
23197,6/29/2024,t,230.0,,3,1125
23197,6/30/2024,t,230.0,,3,1125
23197,7/1/2024,t,230.0,,7,1125
23197,7/2/2024,t,230.0,,7,1125
23197,7/3/2024,t,230.0,,7,1125
23197,7/4/2024,t,230.0,,7,1125
23197,7/5/2024,t,230.0,,7,1125
