listing_id,date,available,price,adjusted_price,minimum_nights,maximum_nights
49968,4/27/2024,t,140.0,,21,31
49968,4/28/2024,t,140.0,,1,31
49968,4/29/2024,t,140.0,,1,31
49968,4/30/2024,t,140.0,,1,31
49968,5/1/2024,t,140.0,,1,31
49968,5/2/2024,t,140.0,,1,31
49968,5/3/2024,f,140.0,,1,31
49968,5/4/2024,f,140.0,,21,31
49968,5/5/2024,t,140.0,,1,31
49968,5/6/2024,t,140.0,,1,31
49968,5/7/2024,t,140.0,,1,31
49968,5/8/2024,t,140.0,,1,31
49968,5/9/2024,t,140.0,,1,31
49968,5/10/2024,f,140.0,,1,31
49968,5/11/2024,f,140.0,,21,31
49968,5/12/2024,t,140.0,,1,31
49968,5/13/2024,t,140.0,,1,31
49968,5/14/2024,t,140.0,,1,31
49968,5/15/2024,t,140.0,,1,31
49968,5/16/2024,t,140.0,,1,31
49968,5/17/2024,f,140.0,,1,31
49968,5/18/2024,f,140.0,,21,31
49968,5/19/2024,t,140.0,,1,31
49968,5/20/2024,t,140.0,,1,31
49968,5/21/2024,t,140.0,,1,31
49968,5/22/2024,t,140.0,,1,31
49968,5/23/2024,t,140.0,,1,31
49968,5/24/2024,f,140.0,,1,31
49968,5/25/2024,f,140.0,,21,31
49968,5/26/2024,t,140.0,,1,31
49968,5/27/2024,t,140.0,,1,31
49968,5/28/2024,t,140.0,,1,31
49968,5/29/2024,t,140.0,,1,31
49968,5/30/2024,t,140.0,,1,31
49968,5/31/2024,f,140.0,,1,31
49968,6/1/2024,f,140.0,,21,31
49968,6/2/2024,t,140.0,,1,31
49968,6/3/2024,t,140.0,,1,31
49968,6/4/2024,t,140.0,,1,31
49968,6/5/2024,t,140.0,,1,31
49968,6/6/2024,t,140.0,,1,31
49968,6/7/2024,t,140.0,,1,31
49968,6/8/2024,f,140.0,,21,31
49968,6/9/2024,f,140.0,,1,31
49968,6/10/2024,t,140.0,,1,31
49968,6/11/2024,t,140.0,,1,31
49968,6/12/2024,t,140.0,,1,31
49968,6/13/2024,t,140.0,,1,31
49968,6/14/2024,f,140.0,,1,31
49968,6/15/2024,f,140.0,,21,31
49968,6/16/2024,t,140.0,,1,31
49968,6/17/2024,t,140.0,,1,31
49968,6/18/2024,t,140.0,,1,31
49968,6/19/2024,t,140.0,,1,31
49968,6/20/2024,t,140.0,,1,31
49968,6/21/2024,f,140.0,,1,31
49968,6/22/2024,f,140.0,,21,31
49968,6/23/2024,t,140.0,,1,31
49968,6/24/2024,t,140.0,,1,31
49968,6/25/2024,t,140.0,,1,31
49968,6/26/2024,t,140.0,,1,31
49968,6/27/2024,t,140.0,,1,31
49968,6/28/2024,f,140.0,,1,31
49968,6/29/2024,f,140.0,,21,31
49968,6/30/2024,t,140.0,,1,31
49968,7/1/2024,t,140.0,,1,31
49968,7/2/2024,t,140.0,,1,31
49968,7/3/2024,t,140.0,,1,31
49968,7/4/2024,t,140.0,,1,31
49968,7/5/2024,t,140.0,,1,31
49968,7/6/2024,t,140.0,,21,31
49968,7/7/2024,t,140.0,,1,31
49968,7/8/2024,t,140.0,,1,31
49968,7/9/2024,t,140.0,,1,31
49968,7/10/2024,t,140.0,,1,31
49968,7/11/2024,t,140.0,,1,31
49968,7/12/2024,t,140.0,,1,31
49968,7/13/2024,t,140.0,,21,31
49968,7/14/2024,t,140.0,,1,31
49968,7/15/2024,t,140.0,,1,31
49968,7/16/2024,t,140.0,,1,31
49968,7/17/2024,t,140.0,,1,31
49968,7/18/2024,t,140.0,,1,31
49968,7/19/2024,t,140.0,,1,31
49968,7/20/2024,t,140.0,,21,31
49968,7/21/2024,t,140.0,,1,31
49968,7/22/2024,t,140.0,,1,31
49968,7/23/2024,t,140.0,,1,31
49968,7/24/2024,t,140.0,,1,31
49968,7/25/2024,t,140.0,,1,31
49968,7/26/2024,t,140.0,,1,31
49968,7/27/2024,t,140.0,,21,31
49968,7/28/2024,t,140.0,,1,31
49968,7/29/2024,t,140.0,,1,31
49968,7/30/2024,t,140.0,,1,31
49968,7/31/2024,t,140.0,,1,31
49968,8/1/2024,t,140.0,,1,31
49968,8/2/2024,t,140.0,,1,31
49968,8/3/2024,t,140.0,,21,31
49968,8/4/2024,t,140.0,,1,31
49968,8/5/2024,t,140.0,,1,31
49968,8/6/2024,t,140.0,,1,31
49968,8/7/2024,t,140.0,,1,31
49968,8/8/2024,t,140.0,,1,31
49968,8/9/2024,t,140.0,,1,31
49968,8/10/2024,t,140.0,,21,31
49968,8/11/2024,t,140.0,,1,31
49968,8/12/2024,t,140.0,,1,31
49968,8/13/2024,t,140.0,,1,31
49968,8/14/2024,t,140.0,,1,31
49968,8/15/2024,t,140.0,,1,31
49968,8/16/2024,t,140.0,,1,31
49968,8/17/2024,t,140.0,,21,31
49968,8/18/2024,t,140.0,,1,31
49968,8/19/2024,t,140.0,,1,31
49968,8/20/2024,t,140.0,,1,31
49968,8/21/2024,t,140.0,,1,31
49968,8/22/2024,t,140.0,,1,31
49968,8/23/2024,t,140.0,,1,31
49968,8/24/2024,t,140.0,,21,31
49968,8/25/2024,t,140.0,,1,31
49968,8/26/2024,t,140.0,,1,31
49968,8/27/2024,t,140.0,,1,31
49968,8/28/2024,t,140.0,,1,31
49968,8/29/2024,t,140.0,,1,31
49968,8/30/2024,t,140.0,,1,31
49968,8/31/2024,t,140.0,,21,31
49968,9/1/2024,t,140.0,,1,31
49968,9/2/2024,t,140.0,,1,31
49968,9/3/2024,t,140.0,,1,31
49968,9/4/2024,t,140.0,,1,31
49968,9/5/2024,t,140.0,,1,31
49968,9/6/2024,t,140.0,,1,31
49968,9/7/2024,t,140.0,,21,31
49968,9/8/2024,t,140.0,,1,31
49968,9/9/2024,t,140.0,,1,31
49968,9/10/2024,t,140.0,,1,31
49968,9/11/2024,t,140.0,,1,31
49968,9/12/2024,t,140.0,,1,31
49968,9/13/2024,t,140.0,,1,31
49968,9/14/2024,t,140.0,,21,31
49968,9/15/2024,t,140.0,,1,31
49968,9/16/2024,t,140.0,,1,31
49968,9/17/2024,t,140.0,,1,31
49968,9/18/2024,t,140.0,,1,31
49968,9/19/2024,t,140.0,,1,31
49968,9/20/2024,t,140.0,,1,31
49968,9/21/2024,t,140.0,,21,31
49968,9/22/2024,t,140.0,,1,31
49968,9/23/2024,t,140.0,,1,31
49968,9/24/2024,t,140.0,,1,31
49968,9/25/2024,t,140.0,,1,31
49968,9/26/2024,t,140.0,,1,31
49968,9/27/2024,t,140.0,,1,31
49968,9/28/2024,t,140.0,,21,31
49968,9/29/2024,t,140.0,,1,31
49968,9/30/2024,t,140.0,,1,31
49968,10/1/2024,t,140.0,,1,31
49968,10/2/2024,t,140.0,,1,31
49968,10/3/2024,t,140.0,,1,31
49968,10/4/2024,t,140.0,,1,31
49968,10/5/2024,t,140.0,,21,31
49968,10/6/2024,t,140.0,,1,31
49968,10/7/2024,t,140.0,,1,31
49968,10/8/2024,t,140.0,,1,31
49968,10/9/2024,t,140.0,,1,31
49968,10/10/2024,t,140.0,,1,31
49968,10/11/2024,t,140.0,,1,31
49968,10/12/2024,t,140.0,,21,31
49968,10/13/2024,t,140.0,,1,31
49968,10/14/2024,t,140.0,,1,31
49968,10/15/2024,t,140.0,,1,31
49968,10/16/2024,t,140.0,,1,31
49968,10/17/2024,t,140.0,,1,31
49968,10/18/2024,t,140.0,,1,31
49968,10/19/2024,t,140.0,,21,31
49968,10/20/2024,t,140.0,,1,31
49968,10/21/2024,t,140.0,,1,31
49968,10/22/2024,t,140.0,,1,31
49968,10/23/2024,t,140.0,,1,31
49968,10/24/2024,t,140.0,,1,31
49968,10/25/2024,t,140.0,,1,31
49968,10/26/2024,t,140.0,,21,31
49968,10/27/2024,t,140.0,,1,31
49968,10/28/2024,t,140.0,,1,31
49968,10/29/2024,t,140.0,,1,31
49968,10/30/2024,t,140.0,,1,31
49968,10/31/2024,t,140.0,,1,31
49968,11/1/2024,t,140.0,,1,31
49968,11/2/2024,t,140.0,,21,31
49968,11/3/2024,t,140.0,,1,31
49968,11/4/2024,t,140.0,,1,31
49968,11/5/2024,t,140.0,,1,31
49968,11/6/2024,t,140.0,,1,31
49968,11/7/2024,t,140.0,,1,31
49968,11/8/2024,t,140.0,,1,31
49968,11/9/2024,t,140.0,,21,31
49968,11/10/2024,t,140.0,,1,31
49968,11/11/2024,t,140.0,,1,31
49968,11/12/2024,t,140.0,,1,31
49968,11/13/2024,t,140.0,,1,31
49968,11/14/2024,t,140.0,,1,31
49968,11/15/2024,t,140.0,,1,31
49968,11/16/2024,t,140.0,,21,31
49968,11/17/2024,t,140.0,,1,31
49968,11/18/2024,t,140.0,,1,31
49968,11/19/2024,t,140.0,,1,31
49968,11/20/2024,t,140.0,,1,31
49968,11/21/2024,t,140.0,,1,31
49968,11/22/2024,t,140.0,,1,31
49968,11/23/2024,t,140.0,,21,31
49968,11/24/2024,t,140.0,,1,31
49968,11/25/2024,t,140.0,,1,31
49968,11/26/2024,t,140.0,,1,31
49968,11/27/2024,t,140.0,,1,31
49968,11/28/2024,t,140.0,,1,31
49968,11/29/2024,t,140.0,,1,31
49968,11/30/2024,t,140.0,,21,31
49968,12/1/2024,t,140.0,,1,31
49968,12/2/2024,t,140.0,,1,31
49968,12/3/2024,t,140.0,,1,31
49968,12/4/2024,t,140.0,,1,31
49968,12/5/2024,t,140.0,,1,31
49968,12/6/2024,t,140.0,,1,31
49968,12/7/2024,t,140.0,,21,31
49968,12/8/2024,t,140.0,,1,31
49968,12/9/2024,t,140.0,,1,31
49968,12/10/2024,t,140.0,,1,31
49968,12/11/2024,t,140.0,,1,31
49968,12/12/2024,t,140.0,,1,31
68547,12/14/2023,f,150.0,,31,730
68547,12/15/2023,f,150.0,,31,730
68547,12/16/2023,f,150.0,,31,730
68547,12/17/2023,f,150.0,,31,730
68547,12/18/2023,f,150.0,,31,730
68547,12/19/2023,f,150.0,,31,730
68547,12/20/2023,f,150.0,,31,730
68547,12/21/2023,f,150.0,,31,730
68547,12/22/2023,f,150.0,,31,730
68547,12/23/2023,f,150.0,,31,730
68547,12/24/2023,f,150.0,,31,730
68547,12/25/2023,f,150.0,,31,730
68547,12/26/2023,f,150.0,,31,730
68547,12/27/2023,f,150.0,,31,730
68547,12/28/2023,f,150.0,,31,730
68547,12/29/2023,f,150.0,,31,730
68547,12/30/2023,f,150.0,,31,730
68547,12/31/2023,f,150.0,,31,730
68547,1/1/2024,f,150.0,,31,730
68547,1/2/2024,f,150.0,,31,730
68547,1/3/2024,f,150.0,,31,730
68547,1/4/2024,f,150.0,,31,730
68547,1/5/2024,f,150.0,,31,730
68547,1/6/2024,f,150.0,,31,730
68547,1/7/2024,f,150.0,,31,730
68547,1/8/2024,f,150.0,,31,730
68547,1/9/2024,f,150.0,,31,730
68547,1/10/2024,f,150.0,,31,730
68547,1/11/2024,f,150.0,,31,730
68547,1/12/2024,f,150.0,,31,730
68547,1/13/2024,f,150.0,,31,730
68547,1/14/2024,f,150.0,,31,730
68547,1/15/2024,t,150.0,,31,730
68547,1/16/2024,t,150.0,,31,730
68547,1/17/2024,t,150.0,,31,730
68547,1/18/2024,t,150.0,,31,730
68547,1/19/2024,t,150.0,,31,730
68547,1/20/2024,t,150.0,,31,730
68547,1/21/2024,t,150.0,,31,730
68547,1/22/2024,t,150.0,,31,730
68547,1/23/2024,t,150.0,,31,730
68547,1/24/2024,t,150.0,,31,730
68547,1/25/2024,t,150.0,,31,730
68547,1/26/2024,t,150.0,,31,730
68547,1/27/2024,t,150.0,,31,730
68547,1/28/2024,t,150.0,,31,730
68547,1/29/2024,t,150.0,,31,730
68547,1/30/2024,t,150.0,,31,730
68547,1/31/2024,t,150.0,,31,730
68547,2/1/2024,t,150.0,,31,730
68547,2/2/2024,t,150.0,,31,730
68547,2/3/2024,t,150.0,,31,730
68547,2/4/2024,t,150.0,,31,730
68547,2/5/2024,t,150.0,,31,730
68547,2/6/2024,t,150.0,,31,730
68547,2/7/2024,t,150.0,,31,730
68547,2/8/2024,t,150.0,,31,730
68547,2/9/2024,t,150.0,,31,730
68547,2/10/2024,t,150.0,,31,730
68547,2/11/2024,t,150.0,,31,730
68547,2/12/2024,t,150.0,,31,730
68547,2/13/2024,t,150.0,,31,730
68547,2/14/2024,t,150.0,,31,730
68547,2/15/2024,t,150.0,,31,730
68547,2/16/2024,t,150.0,,31,730
68547,2/17/2024,t,150.0,,31,730
68547,2/18/2024,t,150.0,,31,730
68547,2/19/2024,t,150.0,,31,730
68547,2/20/2024,t,150.0,,31,730
68547,2/21/2024,t,150.0,,31,730
68547,2/22/2024,t,150.0,,31,730
68547,2/23/2024,t,150.0,,31,730
68547,2/24/2024,t,150.0,,31,730
68547,2/25/2024,t,150.0,,31,730
68547,2/26/2024,t,150.0,,31,730
68547,2/27/2024,t,150.0,,31,730
68547,2/28/2024,t,150.0,,31,730
68547,2/29/2024,t,150.0,,31,730
68547,3/1/2024,t,150.0,,31,730
68547,3/2/2024,t,150.0,,31,730
68547,3/3/2024,t,150.0,,31,730
68547,3/4/2024,t,150.0,,31,730
68547,3/5/2024,t,150.0,,31,730
68547,3/6/2024,t,150.0,,31,730
68547,3/7/2024,t,150.0,,31,730
68547,3/8/2024,t,150.0,,31,730
68547,3/9/2024,t,150.0,,31,730
68547,3/10/2024,t,150.0,,31,730
68547,3/11/2024,t,150.0,,31,730
68547,3/12/2024,t,150.0,,31,730
68547,3/13/2024,t,150.0,,31,730
68547,3/14/2024,t,150.0,,31,730
68547,3/15/2024,t,150.0,,31,730
68547,3/16/2024,t,150.0,,31,730
68547,3/17/2024,t,150.0,,31,730
68547,3/18/2024,t,150.0,,31,730
68547,3/19/2024,t,150.0,,31,730
68547,3/20/2024,t,150.0,,31,730
68547,3/21/2024,t,150.0,,31,730
68547,3/22/2024,t,150.0,,31,730
68547,3/23/2024,t,150.0,,31,730
68547,3/24/2024,t,150.0,,31,730
68547,3/25/2024,t,150.0,,31,730
68547,3/26/2024,t,150.0,,31,730
68547,3/27/2024,t,150.0,,31,730
68547,3/28/2024,t,150.0,,31,730
68547,3/29/2024,t,150.0,,31,730
68547,3/30/2024,t,150.0,,31,730
68547,3/31/2024,t,150.0,,31,730
68547,4/1/2024,t,150.0,,31,730
68547,4/2/2024,t,150.0,,31,730
68547,4/3/2024,t,150.0,,31,730
68547,4/4/2024,t,150.0,,31,730
68547,4/5/2024,t,150.0,,31,730
68547,4/6/2024,t,150.0,,31,730
68547,4/7/2024,t,150.0,,31,730
68547,4/8/2024,t,150.0,,31,730
68547,4/9/2024,t,150.0,,31,730
68547,4/10/2024,t,150.0,,31,730
68547,4/11/2024,t,150.0,,31,730
68547,4/12/2024,t,150.0,,31,730
68547,4/13/2024,t,150.0,,31,730
68547,4/14/2024,t,150.0,,31,730
68547,4/15/2024,t,150.0,,31,730
68547,4/16/2024,t,150.0,,31,730
68547,4/17/2024,t,150.0,,31,730
68547,4/18/2024,t,150.0,,31,730
68547,4/19/2024,t,150.0,,31,730
68547,4/20/2024,t,150.0,,31,730
68547,4/21/2024,t,150.0,,31,730
68547,4/22/2024,t,150.0,,31,730
68547,4/23/2024,t,150.0,,31,730
68547,4/24/2024,t,150.0,,31,730
68547,4/25/2024,t,150.0,,31,730
68547,4/26/2024,t,150.0,,31,730
68547,4/27/2024,t,150.0,,31,730
68547,4/28/2024,t,150.0,,31,730
68547,4/29/2024,t,150.0,,31,730
68547,4/30/2024,t,150.0,,31,730
68547,5/1/2024,t,150.0,,31,730
68547,5/2/2024,t,150.0,,31,730
68547,5/3/2024,t,150.0,,31,730
68547,5/4/2024,t,150.0,,31,730
68547,5/5/2024,t,150.0,,31,730
68547,5/6/2024,t,150.0,,31,730
68547,5/7/2024,t,150.0,,31,730
68547,5/8/2024,t,150.0,,31,730
68547,5/9/2024,t,150.0,,31,730
68547,5/10/2024,t,150.0,,31,730
68547,5/11/2024,t,150.0,,31,730
68547,5/12/2024,t,150.0,,31,730
68547,5/13/2024,t,150.0,,31,730
68547,5/14/2024,t,150.0,,31,730
68547,5/15/2024,t,150.0,,31,730
68547,5/16/2024,t,150.0,,31,730
68547,5/17/2024,t,150.0,,31,730
68547,5/18/2024,t,150.0,,31,730
68547,5/19/2024,t,150.0,,31,730
68547,5/20/2024,t,150.0,,31,730
68547,5/21/2024,t,150.0,,31,730
68547,5/22/2024,t,150.0,,31,730
68547,5/23/2024,t,150.0,,31,730
68547,5/24/2024,t,150.0,,31,730
68547,5/25/2024,t,150.0,,31,730
68547,5/26/2024,t,150.0,,31,730
68547,5/27/2024,t,150.0,,31,730
68547,5/28/2024,t,150.0,,31,730
68547,5/29/2024,t,150.0,,31,730
68547,5/30/2024,t,150.0,,31,730
68547,5/31/2024,t,150.0,,31,730
68547,6/1/2024,t,150.0,,31,730
68547,6/2/2024,t,150.0,,31,730
68547,6/3/2024,t,150.0,,31,730
68547,6/4/2024,t,150.0,,31,730
68547,6/5/2024,t,150.0,,31,730
68547,6/6/2024,t,150.0,,31,730
68547,6/7/2024,t,150.0,,31,730
68547,6/8/2024,t,150.0,,31,730
68547,6/9/2024,t,150.0,,31,730
68547,6/10/2024,t,150.0,,31,730
68547,6/11/2024,t,150.0,,31,730
68547,6/12/2024,t,150.0,,31,730
68547,6/13/2024,t,150.0,,31,730
68547,6/14/2024,t,150.0,,31,730
68547,6/15/2024,t,150.0,,31,730
68547,6/16/2024,t,150.0,,31,730
68547,6/17/2024,t,150.0,,31,730
68547,6/18/2024,t,150.0,,31,730
68547,6/19/2024,t,150.0,,31,730
68547,6/20/2024,t,150.0,,31,730
68547,6/21/2024,t,150.0,,31,730
68547,6/22/2024,t,150.0,,31,730
68547,6/23/2024,t,150.0,,31,730
68547,6/24/2024,t,150.0,,31,730
68547,6/25/2024,t,150.0,,31,730
68547,6/26/2024,t,150.0,,31,730
68547,6/27/2024,t,150.0,,31,730
68547,6/28/2024,t,150.0,,31,730
68547,6/29/2024,t,150.0,,31,730
68547,6/30/2024,t,150.0,,31,730
68547,7/1/2024,t,150.0,,31,730
68547,7/2/2024,t,150.0,,31,730
68547,7/3/2024,t,150.0,,31,730
68547,7/4/2024,t,150.0,,31,730
68547,7/5/2024,t,150.0,,31,730
68547,7/6/2024,t,150.0,,31,730
68547,7/7/2024,t,150.0,,31,730
68547,7/8/2024,t,150.0,,31,730
68547,7/9/2024,t,150.0,,31,730
68547,7/10/2024,t,150.0,,31,730
68547,7/11/2024,t,150.0,,31,730
68547,7/12/2024,t,150.0,,31,730
68547,7/13/2024,t,150.0,,31,730
68547,7/14/2024,t,150.0,,31,730
68547,7/15/2024,t,150.0,,31,730
68547,7/16/2024,t,150.0,,31,730
68547,7/17/2024,t,150.0,,31,730
68547,7/18/2024,t,150.0,,31,730
68547,7/19/2024,t,150.0,,31,730
68547,7/20/2024,t,150.0,,31,730
68547,7/21/2024,t,150.0,,31,730
68547,7/22/2024,t,150.0,,31,730
68547,7/23/2024,t,150.0,,31,730
68547,7/24/2024,t,150.0,,31,730
68547,7/25/2024,t,150.0,,31,730
68547,7/26/2024,t,150.0,,31,730
68547,7/27/2024,t,150.0,,31,730
68547,7/28/2024,t,150.0,,31,730
68547,7/29/2024,t,150.0,,31,730
68547,7/30/2024,t,150.0,,31,730
68547,7/31/2024,t,150.0,,31,730
68547,8/1/2024,t,150.0,,31,730
68547,8/2/2024,t,150.0,,31,730
68547,8/3/2024,t,150.0,,31,730
68547,8/4/2024,t,150.0,,31,730
68547,8/5/2024,t,150.0,,31,730
68547,8/6/2024,t,150.0,,31,730
68547,8/7/2024,t,150.0,,31,730
68547,8/8/2024,t,150.0,,31,730
68547,8/9/2024,t,150.0,,31,730
68547,8/10/2024,t,150.0,,31,730
68547,8/11/2024,t,150.0,,31,730
68547,8/12/2024,t,150.0,,31,730
68547,8/13/2024,t,150.0,,31,730
68547,8/14/2024,t,150.0,,31,730
68547,8/15/2024,t,150.0,,31,730
68547,8/16/2024,t,150.0,,31,730
68547,8/17/2024,t,150.0,,31,730
68547,8/18/2024,t,150.0,,31,730
68547,8/19/2024,t,150.0,,31,730
68547,8/20/2024,t,150.0,,31,730
68547,8/21/2024,t,150.0,,31,730
68547,8/22/2024,t,150.0,,31,730
68547,8/23/2024,t,150.0,,31,730
68547,8/24/2024,t,150.0,,31,730
68547,8/25/2024,t,150.0,,31,730
68547,8/26/2024,t,150.0,,31,730
68547,8/27/2024,t,150.0,,31,730
68547,8/28/2024,t,150.0,,31,730
68547,8/29/2024,t,150.0,,31,730
68547,8/30/2024,t,150.0,,31,730
68547,8/31/2024,t,150.0,,31,730
68547,9/1/2024,t,150.0,,31,730
68547,9/2/2024,t,150.0,,31,730
68547,9/3/2024,t,150.0,,31,730
68547,9/4/2024,t,150.0,,31,730
68547,9/5/2024,t,150.0,,31,730
68547,9/6/2024,t,150.0,,31,730
68547,9/7/2024,t,150.0,,31,730
68547,9/8/2024,t,150.0,,31,730
68547,9/9/2024,t,150.0,,31,730
68547,9/10/2024,t,150.0,,31,730
68547,9/11/2024,t,150.0,,31,730
68547,9/12/2024,t,150.0,,31,730
68547,9/13/2024,t,150.0,,31,730
68547,9/14/2024,t,150.0,,31,730
68547,9/15/2024,t,150.0,,31,730
68547,9/16/2024,t,150.0,,31,730
68547,9/17/2024,t,150.0,,31,730
68547,9/18/2024,t,150.0,,31,730
68547,9/19/2024,t,150.0,,31,730
68547,9/20/2024,t,150.0,,31,730
68547,9/21/2024,t,150.0,,31,730
68547,9/22/2024,t,150.0,,31,730
68547,9/23/2024,t,150.0,,31,730
68547,9/24/2024,t,150.0,,31,730
68547,9/25/2024,t,150.0,,31,730
68547,9/26/2024,t,150.0,,31,730
68547,9/27/2024,t,150.0,,31,730
68547,9/28/2024,t,150.0,,31,730
68547,9/29/2024,t,150.0,,31,730
68547,9/30/2024,t,150.0,,31,730
68547,10/1/2024,t,150.0,,31,730
68547,10/2/2024,t,150.0,,31,730
68547,10/3/2024,t,150.0,,31,730
68547,10/4/2024,t,150.0,,31,730
68547,10/5/2024,t,150.0,,31,730
68547,10/6/2024,t,150.0,,31,730
68547,10/7/2024,t,150.0,,31,730
68547,10/8/2024,t,150.0,,31,730
68547,10/9/2024,t,150.0,,31,730
68547,10/10/2024,t,150.0,,31,730
68547,10/11/2024,t,150.0,,31,730
68547,10/12/2024,t,150.0,,31,730
68547,10/13/2024,t,150.0,,31,730
68547,10/14/2024,t,150.0,,31,730
68547,10/15/2024,t,150.0,,31,730
68547,10/16/2024,t,150.0,,31,730
68547,10/17/2024,t,150.0,,31,730
68547,10/18/2024,t,150.0,,31,730
68547,10/19/2024,t,150.0,,31,730
68547,10/20/2024,t,150.0,,31,730
68547,10/21/2024,t,150.0,,31,730
68547,10/22/2024,t,150.0,,31,730
68547,10/23/2024,t,150.0,,31,730
68547,10/24/2024,t,150.0,,31,730
68547,10/25/2024,t,150.0,,31,730
68547,10/26/2024,t,150.0,,31,730
68547,10/27/2024,t,150.0,,31,730
68547,10/28/2024,t,150.0,,31,730
68547,10/29/2024,t,150.0,,31,730
68547,10/30/2024,t,150.0,,31,730
68547,10/31/2024,t,150.0,,31,730
68547,11/1/2024,t,150.0,,31,730
68547,11/2/2024,t,150.0,,31,730
68547,11/3/2024,t,150.0,,31,730
68547,11/4/2024,t,150.0,,31,730
68547,11/5/2024,t,150.0,,31,730
68547,11/6/2024,t,150.0,,31,730
68547,11/7/2024,t,150.0,,31,730
68547,11/8/2024,t,150.0,,31,730
68547,11/9/2024,t,150.0,,31,730
68547,11/10/2024,t,150.0,,31,730
68547,11/11/2024,t,150.0,,31,730
68547,11/12/2024,t,150.0,,31,730
68547,11/13/2024,t,150.0,,31,730
68547,11/14/2024,t,150.0,,31,730
68547,11/15/2024,t,150.0,,31,730
68547,11/16/2024,t,150.0,,31,730
68547,11/17/2024,t,150.0,,31,730
68547,11/18/2024,t,150.0,,31,730
68547,11/19/2024,t,150.0,,31,730
68547,11/20/2024,t,150.0,,31,730
68547,11/21/2024,t,150.0,,31,730
68547,11/22/2024,t,150.0,,31,730
68547,11/23/2024,t,150.0,,31,730
68547,11/24/2024,t,150.0,,31,730
68547,11/25/2024,t,150.0,,31,730
68547,11/26/2024,t,150.0,,31,730
68547,11/27/2024,t,150.0,,31,730
68547,11/28/2024,t,150.0,,31,730
68547,11/29/2024,t,150.0,,31,730
68547,11/30/2024,t,150.0,,31,730
68547,12/1/2024,t,150.0,,31,730
68547,12/2/2024,t,150.0,,31,730
68547,12/3/2024,t,150.0,,31,730
68547,12/4/2024,t,150.0,,31,730
68547,12/5/2024,t,150.0,,31,730
68547,12/6/2024,t,150.0,,31,730
68547,12/7/2024,t,150.0,,31,730
68547,12/8/2024,t,150.0,,31,730
68547,12/9/2024,t,150.0,,31,730
68547,12/10/2024,t,150.0,,31,730
68547,12/11/2024,t,150.0,,31,730
68547,12/12/2024,t,150.0,,31,730
71520,12/13/2023,f,250.0,,5,28
71520,12/14/2023,f,250.0,,5,28
71520,12/15/2023,f,250.0,,5,28
71520,12/16/2023,f,250.0,,5,28
71520,12/17/2023,f,250.0,,5,28
71520,12/18/2023,f,250.0,,5,28
71520,12/19/2023,f,250.0,,5,28
71520,12/20/2023,f,250.0,,5,28
71520,12/21/2023,f,250.0,,5,28
71520,12/22/2023,f,250.0,,5,28
71520,12/23/2023,f,250.0,,5,28
71520,12/24/2023,f,250.0,,5,28
71520,12/25/2023,f,250.0,,5,28
71520,12/26/2023,f,250.0,,5,28
71520,12/27/2023,f,250.0,,5,28
71520,12/28/2023,f,250.0,,5,28
71520,12/29/2023,f,250.0,,5,28
71520,12/30/2023,f,250.0,,5,28
71520,12/31/2023,f,250.0,,5,28
71520,1/1/2024,f,250.0,,5,28
71520,1/2/2024,f,250.0,,5,28
71520,1/3/2024,f,250.0,,5,28
71520,1/4/2024,f,250.0,,5,28
71520,1/5/2024,f,250.0,,5,28
71520,1/6/2024,f,250.0,,5,28
71520,1/7/2024,f,250.0,,5,28
71520,1/8/2024,f,250.0,,5,28
71520,1/9/2024,f,250.0,,5,28
71520,1/10/2024,f,250.0,,5,28
71520,1/11/2024,f,250.0,,5,28
71520,1/12/2024,f,250.0,,5,28
71520,1/13/2024,f,250.0,,5,28
71520,1/14/2024,f,250.0,,5,28
71520,1/15/2024,f,250.0,,5,28
71520,1/16/2024,f,250.0,,5,28
71520,1/17/2024,f,250.0,,5,28
71520,1/18/2024,f,250.0,,5,28
71520,1/19/2024,f,250.0,,5,28
71520,1/20/2024,f,250.0,,5,28
71520,1/21/2024,f,250.0,,5,28
71520,1/22/2024,f,250.0,,5,28
71520,1/23/2024,f,250.0,,5,28
71520,1/24/2024,f,250.0,,5,28
71520,1/25/2024,f,250.0,,5,28
71520,1/26/2024,f,250.0,,5,28
71520,1/27/2024,f,250.0,,5,28
71520,1/28/2024,f,250.0,,5,28
71520,1/29/2024,f,250.0,,5,28
71520,1/30/2024,f,250.0,,5,28
71520,1/31/2024,f,250.0,,5,28
71520,2/1/2024,f,250.0,,5,28
71520,2/2/2024,f,250.0,,5,28
71520,2/3/2024,f,250.0,,5,28
71520,2/4/2024,f,250.0,,5,28
71520,2/5/2024,f,250.0,,5,28
71520,2/6/2024,f,250.0,,5,28
71520,2/7/2024,f,250.0,,5,28
71520,2/8/2024,f,250.0,,5,28
71520,2/9/2024,f,250.0,,5,28
71520,2/10/2024,f,250.0,,5,28
71520,2/11/2024,f,250.0,,5,28
71520,2/12/2024,f,250.0,,5,28
71520,2/13/2024,f,250.0,,5,28
71520,2/14/2024,f,250.0,,5,28
71520,2/15/2024,f,250.0,,5,28
71520,2/16/2024,f,250.0,,5,28
71520,2/17/2024,f,250.0,,5,28
71520,2/18/2024,f,250.0,,5,28
71520,2/19/2024,f,250.0,,5,28
71520,2/20/2024,f,250.0,,5,28
